country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Albania,ALB,1984,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,-1.25159664405811,,-1.51291795411133,,,,,1857337995.338,
Albania,ALB,1985,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,1.78064395924895,,-1.91876849654322,,,,,1897050116.55012,
Albania,ALB,1986,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,5.63724317852117,,-0.1525752133222,,,,,2097326250.0,
Albania,ALB,1987,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,-0.787842654927232,,0.249904333497333,,,,,2080796250.0,
Albania,ALB,1988,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,-1.42003965566396,,-1.3211544989028,,,,,2051236250.0,
Albania,ALB,1989,0.0,0,0.0,0.0,1.0,1,1,1,0,Albania,9.8365489718722,,-1.74427120088412,,,,,2253090000.0,
Albania,ALB,1990,0.764,1,0.0,0.0,1.0,0,0,1,1,Albania,-9.57564016993408,,-5.83174096323551,,,,,2028553750.0,
Albania,ALB,1991,1266.744727,1,1.0,0.0,1.0,0,0,1,1,Albania,-28.0021416538074,,-15.2788523176905,47.4538639208255,4.29887168674699,,,1099559027.77778,
Albania,ALB,1992,1483.2603098999998,1,1.0,1.0,1.0,0,0,1,1,Albania,-7.18711090964234,226.005421253525,-7.77398715257512,102.519434311342,2.17526038751346,,75.0325,652174990.837304,
Albania,ALB,1993,982.6755633,1,1.0,1.0,1.0,0,0,1,1,Albania,9.55941167111243,85.0047512387156,1.25704931694863,64.4704411333546,3.17620015741834,166509702.57138,102.0625,1185315468.46295,
Albania,ALB,1994,627.299091,1,1.0,1.0,1.0,0,0,1,1,Albania,8.30286659699082,22.5650526933695,-8.36279155272246,46.60851251549,6.63578141560799,223594867.335971,94.6233333333333,1880950864.41311,
Albania,ALB,1995,3374.6613992000002,1,1.0,1.0,1.0,0,0,1,1,Albania,13.3223333268813,7.79321853789214,-0.395856545631387,15.5615646945277,2.772776816609,265298057.9789,92.6975,2905092798.61916,29.4509913700363
Albania,ALB,1996,34.9580796,1,1.0,1.0,1.0,0,0,1,1,Albania,7.33632894771891,12.7254778087102,-3.31737383628298,14.8810815335608,4.65987367498905,323376838.747385,104.498916666666,3234486232.04392,37.0772780150153
Albania,ALB,1997,37.2224148,1,1.0,1.0,1.0,0,0,1,1,Albania,-11.7115732812278,33.1802743753956,-11.8688813645991,22.0851756963377,14.7537270182859,342425753.029904,148.932916666666,2293666029.99318,52.2939099492755
Albania,ALB,1998,97.864,1,1.0,1.0,1.0,0,0,1,1,Albania,8.3100252038309,20.6428588670596,-2.50234871672871,23.3403259411991,9.59910407706093,417921457.174903,150.633333333333,2600356999.20614,54.4034191327832
Albania,ALB,1999,37.3537398,1,1.0,1.0,1.0,0,0,1,1,Albania,12.2507281968475,0.389437653561628,-4.73211838588308,23.0141128417427,5.3943900631579,523112274.341877,137.690583333333,3283941510.49964,
Albania,ALB,2000,107.7722548,1,1.0,1.0,1.0,0,0,1,1,Albania,7.46285871776054,0.0500181363468103,-4.36035543487417,30.4144117827728,4.47753887231504,646305676.491804,143.709416666666,3584570164.85195,
Albania,ALB,2001,274.09285950000003,1,1.0,1.0,1.0,0,0,1,1,Albania,8.8637306604876,3.10758827031435,-5.35591452180558,27.581686451568,4.82402747654441,770581227.384292,143.484833333333,4059064033.13379,
Albania,ALB,2002,272.4353328,1,1.0,1.0,1.0,0,0,1,1,Albania,4.62839587394552,7.7705258343155,-9.02590739072684,25.5397783430657,7.4566071862162,866478231.283188,140.154515875,4515003116.68036,
Albania,ALB,2003,44.208035800000005,1,1.0,1.0,1.0,0,0,1,1,Albania,5.33326426009945,0.484002611818502,-7.01197673066681,26.0539897724531,5.49953047234335,1038294231.23301,121.86325,5801712040.48463,
Albania,ALB,2004,17.0,1,1.0,1.0,1.0,0,0,1,1,Albania,5.26626173860785,2.28001916938098,-4.83249013532297,21.178413528974,5.20983483996605,1387912853.56431,102.780051196172,7406645793.44038,
Albania,ALB,2005,17.0,1,1.0,1.0,1.0,0,0,1,1,Albania,5.13082193056189,2.36658195679795,-6.92138800420102,25.2646599245955,6.21264516251478,1439592137.1131,99.8702544808992,8256658249.8128,
Albania,ALB,2006,18.8771944,1,1.0,1.0,1.0,0,0,1,1,Albania,6.0189812403864,2.37072831904284,-7.33186374631583,26.7503739581707,8.22671063956789,1812802559.88129,98.1033770912698,9150528132.17633,
Albania,ALB,2007,18.0596989,1,1.0,1.0,1.0,0,0,1,1,Albania,6.50009261158209,2.93268248162317,-10.3518884224487,26.0011017019066,6.16944781194243,2161936583.38147,90.4278938310708,11116937869.8568,
Albania,ALB,2008,8.700948899999998,1,1.0,1.0,1.0,0,0,1,1,Albania,6.90706230713707,3.32087090389274,-15.1839581650837,31.9600228907674,6.73438534709628,2363791896.73249,83.8946041005291,13258506375.4518,
Albania,ALB,2009,0.3054115,1,1.0,1.0,0.0,0,0,0,0,Albania,2.69075152362146,2.26692209450826,-15.0172385106345,37.9325638922566,7.10168631514375,2368942443.29456,94.9781198203843,12335540656.1006,
Albania,ALB,2010,0.0,0,1.0,1.0,0.0,0,0,0,0,Albania,2.97315442681247,3.62710091517479,-11.2157643683259,45.4386914236501,10.2786937506513,2540673823.18044,103.936666666666,12086545641.299,
Albania,ALB,2011,0.0,0,0.0,1.0,0.0,0,0,0,0,Albania,2.46351683915714,3.42807130141501,-12.8503659661776,49.9704814370826,11.8316593851992,2471402724.94025,100.895833333333,12973755874.5365,69.1921886031503
Albania,ALB,2012,0.0,0,0.0,0.0,1.0,1,1,1,0,Albania,0.984129880204108,2.03159268395296,-10.2612568930744,60.7645738045994,14.2869072533363,2599863597.31882,108.184166666666,12246499747.9714,64.0504160397904
Albania,ALB,2013,1.232,1,0.0,0.0,0.0,0,0,0,0,Albania,1.7072283175406,1.93762080205223,-9.25914166645898,66.4368565074873,13.5215302032287,2773278107.16847,105.669166666666,12796985886.1478,70.4662619818776
Albania,ALB,2014,0.0,0,1.0,0.0,0.0,0,0,0,0,Albania,2.24022695382642,1.62586504402613,-10.7201496577808,63.4459677291758,17.5387022314407,2665215805.2185,105.48,13296322588.1684,72.9442880579616
Albania,ALB,2015,0.0,0,0.0,1.0,0.0,0,0,0,0,Albania,2.2277040745779,1.89617402592356,-8.5423750766982,72.7839311764582,33.5285463236996,3138517990.165,125.961666666666,11470171826.9575,79.2842872907886
Albania,ALB,2016,0.0,0,0.0,0.0,1.0,1,1,1,0,Albania,3.90893551362245,1.27543168367423,-7.51011690016649,69.9108688734659,15.2354342786112,3108607051.81759,124.1425,11988668784.6628,79.8771647108445
Albania,ALB,2017,0.6,1,0.0,0.0,0.0,0,0,0,0,Albania,3.28317593330073,1.98666133171194,-7.40849329663264,73.748302704928,11.1448259863343,3588583656.82779,119.1,13258268435.6048,74.5233409273812
Albania,ALB,2018,0.0,0,1.0,0.0,1.0,1,0,1,0,Albania,3.67141928098908,2.02805963071134,-6.60766481105068,62.8192787162639,20.6761205604885,3893560031.0668,107.989166666666,15379508329.7568,63.6337689521087
Albania,ALB,2019,0.0548619,1,0.0,1.0,0.0,0,0,0,0,Albania,2.06257790176122,1.41109078954242,-7.82064355473536,60.2886652039553,11.6000415822134,3763661058.67743,109.850833333333,15585111614.0376,74.8082518103115
Albania,ALB,2020,0.0,0,1.0,0.0,0.0,0,0,0,0,Albania,-3.31375636888916,1.6208866171702,-8.62504716716646,69.8900514825763,29.7327896535043,4817386149.20461,108.65,15241458744.5927,83.4542023899143
Albania,ALB,2021,0.0,0,0.0,1.0,0.0,0,0,0,0,Albania,8.96957619074095,2.04147163139544,-7.69043385149861,62.1678808397569,14.5720229004701,5634561133.54084,103.52,18031989573.0294,81.9202285507536
Albania,ALB,2022,0.0,0,0.0,0.0,0.0,0,0,0,0,Albania,4.8268006234359,6.72520271530059,-6.18049276219024,55.7646269319117,9.18516585280181,5266463583.50312,113.041666666666,19017247013.8821,58.5241429999966
Albania,ALB,2023,0.0,0,0.0,0.0,,0,0,0,0,Albania,4.01541716935742,4.75834555150038,-1.66286217786128,48.6747823852328,8.54481299685541,6455445543.45667,100.645,23491242727.4082,53.0292543715132
Algeria,DZA,1960,,0,,,0.0,0,0,0,0,Algeria,,,,,,265802800.0,4.93706000393706,2723615451.30098,
Algeria,DZA,1961,,0,0.0,,0.0,0,0,0,0,Algeria,-13.6054413245993,,,,,311729450.0,4.93706000393706,2434747055.94018,
Algeria,DZA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,-19.6850418256566,,,,,185716410.0,4.93706000393706,2001444543.91885,
Algeria,DZA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,34.3137287803281,,,,,237218040.0,4.93706000393706,2702982017.63803,
Algeria,DZA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,5.83941300772857,,,,,194924560.0,4.93706000393706,2909316435.2874,
Algeria,DZA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,6.20689821107077,,,,,184224560.0,4.93706000393706,3136284306.85469,
Algeria,DZA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,-4.80497094328264,,,,,273085970.0,4.93706000393706,3039859187.45164,
Algeria,DZA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,9.45296256280155,,,,,442988000.0,4.93706000393706,3370870376.29682,
Algeria,DZA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,10.7962385711022,,,,,532109700.0,4.93706000393706,3852147026.77302,
Algeria,DZA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,8.4332802824936,,,,,410627600.0,4.93706000393706,4257253264.08834,
Algeria,DZA,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,8.86265711007658,6.59999999900017,,19.8135783236689,,352276530.0,4.93706000393706,4863526896.57407,
Algeria,DZA,1971,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,-11.3317191682878,2.62664165105634,,25.0335541712876,,537318203.552704,4.91263833685897,5077183093.88968,
Algeria,DZA,1972,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,27.423969480425,3.65630712983235,,22.978768477701,,640169273.520114,4.48051495321131,6766743956.88889,
Algeria,DZA,1973,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,3.81317629611722,6.17283950622715,,34.6538132964955,,1526311528.86445,3.96249541224223,8707858912.12481,
Algeria,DZA,1974,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,7.4949177045299,4.69961240341694,,25.6199653454103,,2474721193.66406,4.180749999,13209871625.9044,
Algeria,DZA,1975,0.0,0,0.0,0.0,1.0,1,1,1,0,Algeria,5.04534161267209,8.23031665265143,,30.1210428901589,,1895709477.25852,3.94940833233333,15557902754.033,
Algeria,DZA,1976,6.423,1,0.0,0.0,1.0,0,0,1,1,Algeria,8.38675648442262,9.43073540174557,,35.1077748698631,,2502228024.97401,4.163824999,17728240932.3158,
Algeria,DZA,1977,13.012,1,1.0,0.0,1.0,0,0,1,1,Algeria,5.25858598646316,11.989283322105,-11.0870548965505,53.5265324473659,18.3633014716586,2590691196.3561,4.14675833233333,20972113684.9558,
Algeria,DZA,1978,0.959,1,1.0,1.0,1.0,0,0,1,1,Algeria,9.21483570068075,17.5239234455032,-13.4259208511014,62.686912912722,25.0933432652638,3229638827.87029,3.965899999,26364491313.4471,
Algeria,DZA,1979,3.4855522999999997,1,1.0,1.0,1.0,0,0,1,1,Algeria,7.47782655144202,11.3486005086091,-4.90878514317356,58.6776914957195,30.2025033717251,5517255564.78122,3.85326666566666,33243706859.6596,
Algeria,DZA,1980,1.699,1,1.0,1.0,1.0,0,0,1,1,Algeria,0.790606971852654,9.51782449754963,0.58830768594436,47.8376163921993,28.165556126255,7063796833.31252,3.837449999,42345829079.2062,
Algeria,DZA,1981,1.699,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.99999608841746,14.6548426360634,0.202716806207838,43.3791468645678,28.6412742390921,5914588650.26264,4.31580833233333,44348590460.9288,
Algeria,DZA,1982,1.699,1,1.0,1.0,1.0,0,0,1,1,Algeria,6.40000411483896,6.54250963007673,-0.405106016568603,40.8151748555655,31.7664236664541,4972783276.10336,4.59219166566666,45207167470.3497,
Algeria,DZA,1983,1.699,1,1.0,1.0,0.0,0,0,0,0,Algeria,5.40000302451797,5.9671639303272,-0.174582798720131,34.8174199346678,34.708296715346,4010232278.91347,4.788799999,48801369800.3675,
Algeria,DZA,1984,0.0,0,1.0,1.0,0.0,0,0,0,0,Algeria,5.59999652938126,8.116397955171,0.138639759242596,30.5467484494401,37.7082093432443,3185336009.37503,4.98337499958333,53698548293.0745,
Algeria,DZA,1985,0.0,0,0.0,1.0,1.0,1,1,1,0,Algeria,3.69999725488672,10.4822870444467,1.75145888019743,32.3808448733969,36.3646424571712,4644533024.21647,5.0278,57937868670.1937,
Algeria,DZA,1986,0.0161943,1,0.0,0.0,1.0,0,0,1,1,Algeria,0.400001002799627,12.3716091651298,-3.50116872810923,36.532414860728,58.8018067456872,3842516471.51199,4.70231666666666,63692007897.3834,
Algeria,DZA,1987,0.0158919,1,1.0,0.0,0.0,0,0,0,0,Algeria,-0.69999752622347,7.44126091287247,0.211615708938074,37.7023543949299,56.2222167237686,4343099114.61444,4.84974166666666,66745818375.493,
Algeria,DZA,1988,0.0,0,1.0,1.0,1.0,1,0,1,0,Algeria,-1.00000549065851,5.91154496373488,-3.45178831929018,46.1231065367339,80.2594886467088,3190542198.91584,5.91476666666666,59089396860.4342,
Algeria,DZA,1989,0.3190972,1,0.0,1.0,1.0,0,0,1,1,Algeria,4.40000216059909,9.30436125843165,-1.94306627097075,50.8479451586813,69.1028127472727,3085702760.44873,7.60855833333333,55634721572.7343,
Algeria,DZA,1990,0.7640313,1,1.0,0.0,1.0,0,0,1,1,Algeria,0.800000580174981,16.6525343885432,2.2889527648555,47.0954160082156,65.0793528638687,2703474408.40136,8.95750833333333,62048507531.3357,
Algeria,DZA,1991,6.618182900000001,1,1.0,1.0,1.0,0,0,1,1,Algeria,-1.2000005864423,25.8863869348513,5.17702797301749,65.9978064815457,71.690795370422,3459969140.77629,18.472875,45715676428.2766,
Algeria,DZA,1992,8.4612908,1,1.0,1.0,1.0,0,0,1,1,Algeria,1.80000230253509,31.6696619117149,,59.6626830026809,,3317517177.46836,21.836075,48003133346.9957,
Algeria,DZA,1993,3580.7574465,1,1.0,1.0,1.0,0,0,1,1,Algeria,-2.10000075697259,20.5403261235826,,54.5167130333748,,3655668337.88779,23.3454066666666,49945584452.6506,
