country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Albania,ALB,1989,0.0,0,0.0,0.0,1.0,1,1,1,0
Albania,ALB,1990,0.764,1,0.0,0.0,1.0,0,0,1,1
Albania,ALB,1991,1266.744727,1,1.0,0.0,1.0,0,0,1,1
Albania,ALB,1992,1483.2603098999998,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1993,982.6755633,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1994,627.299091,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1995,3374.6613992000002,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1996,34.9580796,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1997,37.2224148,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1998,97.864,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,1999,37.3537398,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2000,107.7722548,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2001,274.09285950000003,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2002,272.4353328,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2003,44.208035800000005,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2004,17.0,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2005,17.0,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2006,18.8771944,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2007,18.0596989,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2008,8.700948899999998,1,1.0,1.0,1.0,0,0,1,1
Albania,ALB,2009,0.3054115,1,1.0,1.0,0.0,0,0,0,0
Albania,ALB,2010,0.0,0,1.0,1.0,0.0,0,0,0,0
Albania,ALB,2011,0.0,0,0.0,1.0,0.0,0,0,0,0
Albania,ALB,2012,0.0,0,0.0,0.0,1.0,1,1,1,0
Albania,ALB,2013,1.232,1,0.0,0.0,0.0,0,0,0,0
Albania,ALB,2014,0.0,0,1.0,0.0,0.0,0,0,0,0
Albania,ALB,2015,0.0,0,0.0,1.0,0.0,0,0,0,0
Albania,ALB,2016,0.0,0,0.0,0.0,1.0,1,1,1,0
Albania,ALB,2017,0.6,1,0.0,0.0,0.0,0,0,0,0
Albania,ALB,2018,0.0,0,1.0,0.0,1.0,1,0,1,0
Albania,ALB,2019,0.0548619,1,0.0,1.0,0.0,0,0,0,0
Albania,ALB,2020,0.0,0,1.0,0.0,0.0,0,0,0,0
Albania,ALB,2021,0.0,0,0.0,1.0,0.0,0,0,0,0
Albania,ALB,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Albania,ALB,2023,0.0,0,0.0,0.0,,0,0,0,0
Algeria,DZA,1960,,0,,,0.0,0,0,0,0
Algeria,DZA,1961,,0,0.0,,0.0,0,0,0,0
Algeria,DZA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,1975,0.0,0,0.0,0.0,1.0,1,1,1,0
Algeria,DZA,1976,6.423,1,0.0,0.0,1.0,0,0,1,1
Algeria,DZA,1977,13.012,1,1.0,0.0,1.0,0,0,1,1
Algeria,DZA,1978,0.959,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1979,3.4855522999999997,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1980,1.699,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1981,1.699,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1982,1.699,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1983,1.699,1,1.0,1.0,0.0,0,0,0,0
Algeria,DZA,1984,0.0,0,1.0,1.0,0.0,0,0,0,0
Algeria,DZA,1985,0.0,0,0.0,1.0,1.0,1,1,1,0
Algeria,DZA,1986,0.0161943,1,0.0,0.0,1.0,0,0,1,1
Algeria,DZA,1987,0.0158919,1,1.0,0.0,0.0,0,0,0,0
Algeria,DZA,1988,0.0,0,1.0,1.0,1.0,1,0,1,0
Algeria,DZA,1989,0.3190972,1,0.0,1.0,1.0,0,0,1,1
Algeria,DZA,1990,0.7640313,1,1.0,0.0,1.0,0,0,1,1
Algeria,DZA,1991,6.618182900000001,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1992,8.4612908,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1993,3580.7574465,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1994,9549.884548999999,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1995,10454.9721961,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1996,2371.1718045,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1997,710.1301498,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1998,93.66916299259259,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,1999,12.592592592592592,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2000,14.88888888888889,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2001,17.333333333333332,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2002,15.811765777777778,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2003,19.010401799999997,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2004,0.0108711,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2005,85.0100049,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2006,105.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2007,55.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2008,51.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2009,36.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2010,46.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2011,46.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2012,78.7,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2013,1.9,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2014,2.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2015,2.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2016,2.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2017,2.0,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2018,2.1712819,1,1.0,1.0,1.0,0,0,1,1
Algeria,DZA,2019,2.0,1,1.0,1.0,0.0,0,0,0,0
Algeria,DZA,2020,0.0,0,1.0,1.0,0.0,0,0,0,0
Algeria,DZA,2021,0.0,0,0.0,1.0,0.0,0,0,0,0
Algeria,DZA,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Algeria,DZA,2023,0.0,0,0.0,0.0,,0,0,0,0
Angola,AGO,1960,,0,,,0.0,0,0,0,0
Angola,AGO,1961,,0,0.0,,0.0,0,0,0,0
Angola,AGO,1962,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1963,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1964,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1965,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1966,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1967,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1968,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1969,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1970,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1971,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1972,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1973,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1974,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1975,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1976,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1977,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1978,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1979,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1980,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1981,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1982,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1983,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1984,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1985,,0,0.0,0.0,0.0,0,0,0,0
Angola,AGO,1986,,0,0.0,0.0,1.0,1,1,1,0
Angola,AGO,1987,227.0,1,0.0,0.0,1.0,0,0,1,1
Angola,AGO,1988,225.0,1,1.0,0.0,1.0,0,0,1,1
Angola,AGO,1989,969.4733929289999,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1990,1321.3502240540001,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1991,793.890390089,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1992,1164.048011181818,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1993,1135.1730805000002,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1994,4697.673706972728,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1995,2642.3837131,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1996,5884.1720014,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1997,1267.8391011150002,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1998,1624.562565922,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,1999,1803.524352122,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2000,1890.4739336750001,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2001,2186.11425128,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2002,1539.1850218000002,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2003,1872.238906,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2004,3191.5842081,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2005,1862.19898,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2006,1218.783332,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2007,501.12119329999996,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2008,352.211653,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2009,390.7931008,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2010,2126.2511239,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2011,322.40492370000004,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2012,310.9544314,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2013,323.1529007,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2014,312.3872166,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2015,221.38466150000002,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2016,214.16006760000002,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2017,95.0515244,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2018,75.21292,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2019,65.42663619999999,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2020,14386.670014,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2021,5006.6111109,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2022,122.4090338,1,1.0,1.0,1.0,0,0,1,1
Angola,AGO,2023,215.0,1,1.0,1.0,,0,0,0,0
Anguila,AIA,1960,,0,,,0.0,0,0,0,0
Anguila,AIA,1961,,0,0.0,,0.0,0,0,0,0
Anguila,AIA,1962,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1963,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1964,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1965,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1966,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1967,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1968,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1969,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1970,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1971,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1972,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1973,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1974,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1975,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1976,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1977,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1978,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1979,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1980,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1981,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1982,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1983,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1984,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1985,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1986,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1987,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1988,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1989,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1990,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1991,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1992,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1993,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1994,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1995,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1996,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1997,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1998,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,1999,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2000,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2001,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2002,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2003,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2004,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2005,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2006,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2007,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2008,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2009,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2010,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2011,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2012,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2013,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2014,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2015,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2016,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2017,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2018,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2019,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2020,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2021,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2022,,0,0.0,0.0,0.0,0,0,0,0
Anguila,AIA,2023,,0,0.0,0.0,,0,0,0,0
Antigua and Barbuda,ATG,1960,,0,,,0.0,0,0,0,0
Antigua and Barbuda,ATG,1961,,0,0.0,,0.0,0,0,0,0
Antigua and Barbuda,ATG,1962,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1963,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1964,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1965,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1966,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1967,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1968,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1969,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1970,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1971,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1972,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1973,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1974,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1975,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1976,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1977,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1978,,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1979,,0,0.0,0.0,1.0,1,1,1,0
Antigua and Barbuda,ATG,1980,1.7,1,0.0,0.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1981,4.9,1,1.0,0.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1982,14.1,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1983,17.6,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1984,24.7,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1985,24.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1986,40.2,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1987,63.9,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1988,76.9,1,1.0,1.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1989,0.0,0,1.0,1.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1990,0.0,0,0.0,1.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Antigua and Barbuda,ATG,1995,0.0,0,0.0,0.0,1.0,1,1,1,0
Antigua and Barbuda,ATG,1996,161.0,1,0.0,0.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1997,175.0,1,1.0,0.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1998,403.5925925925926,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,1999,714.7065925925926,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2000,754.7902988888889,1,1.0,1.0,1.0,0,0,1,1
