country,country_txt,region,region_txt,month,n_attacks_all,n_attacks_strict,n_success_all,n_success_strict,n_suicide_all,n_suicide_strict,fatalities_all,fatalities_strict,injuries_all,injuries_strict,n_fatal_attacks_all,n_fatal_attacks_strict,attack_month_t,incidence_next_month_t,onset_next_month_t,onset_next_3months_t,hard_onset_next_3months_t,hard_onset_clean_months
4,Afghanistan,6,South Asia,2007-04-01,29,27,29,27,9,8,94,91,117,108,22,21,1,1,,,,60
4,Afghanistan,6,South Asia,2007-05-01,19,17,18,16,7,6,64,57,73,71,17,15,1,1,,,,60
4,Afghanistan,6,South Asia,2007-06-01,61,56,60,55,8,7,181,174,140,140,41,36,1,1,,,,60
4,Afghanistan,6,South Asia,2007-07-01,27,23,27,23,5,4,91,78,126,103,24,21,1,1,,,,60
4,Afghanistan,6,South Asia,2007-08-01,28,24,28,24,8,6,130,119,77,66,25,21,1,1,,,,60
4,Afghanistan,6,South Asia,2007-09-01,23,18,22,17,9,8,150,111,106,103,18,15,1,1,,,,60
4,Afghanistan,6,South Asia,2007-10-01,13,13,13,13,6,6,43,43,65,65,9,9,1,1,,,,60
4,Afghanistan,6,South Asia,2007-11-01,64,63,63,62,5,4,246,237,205,193,53,52,1,1,,,,60
4,Afghanistan,6,South Asia,2007-12-01,25,19,24,18,6,5,93,72,80,52,22,16,1,1,,,,60
4,Afghanistan,6,South Asia,2008-01-01,40,26,38,25,12,9,93,76,90,60,33,21,1,1,,,,60
4,Afghanistan,6,South Asia,2008-02-01,11,9,10,8,3,2,162,159,159,152,8,7,1,1,,,,60
4,Afghanistan,6,South Asia,2008-03-01,54,36,52,35,7,5,106,70,115,90,35,23,1,1,,,,60
4,Afghanistan,6,South Asia,2008-04-01,34,33,33,32,9,9,112,112,167,167,18,18,1,1,,,,60
4,Afghanistan,6,South Asia,2008-05-01,41,40,39,38,2,2,83,82,52,52,29,28,1,1,,,,60
4,Afghanistan,6,South Asia,2008-06-01,41,39,36,34,3,3,77,70,69,66,25,24,1,1,,,,60
4,Afghanistan,6,South Asia,2008-07-01,47,43,42,38,4,4,157,139,233,230,27,24,1,1,,,,60
4,Afghanistan,6,South Asia,2008-08-01,28,28,26,26,1,1,47,47,30,30,16,16,1,1,,,,60
4,Afghanistan,6,South Asia,2008-09-01,31,31,30,30,2,2,47,47,44,44,18,18,1,1,,,,60
4,Afghanistan,6,South Asia,2008-10-01,34,32,31,29,4,4,72,72,67,67,24,24,1,1,,,,60
4,Afghanistan,6,South Asia,2008-11-01,31,29,28,26,6,5,71,64,197,196,20,18,1,1,,,,60
4,Afghanistan,6,South Asia,2008-12-01,22,22,20,20,4,4,72,72,108,108,19,19,1,1,,,,60
4,Afghanistan,6,South Asia,2009-01-01,20,20,19,19,3,3,41,41,49,49,10,10,1,1,,,,60
4,Afghanistan,6,South Asia,2009-02-01,26,26,25,25,2,2,37,37,41,41,17,17,1,1,,,,60
4,Afghanistan,6,South Asia,2009-03-01,33,33,32,32,3,3,73,73,79,79,24,24,1,1,,,,60
4,Afghanistan,6,South Asia,2009-04-01,25,24,22,21,7,7,62,62,126,126,19,19,1,1,,,,60
4,Afghanistan,6,South Asia,2009-05-01,54,54,50,50,4,4,134,134,268,268,34,34,1,1,,,,60
4,Afghanistan,6,South Asia,2009-06-01,51,50,50,49,5,5,87,87,161,161,28,28,1,1,,,,60
4,Afghanistan,6,South Asia,2009-07-01,78,78,73,73,5,5,145,145,126,126,47,47,1,1,,,,60
4,Afghanistan,6,South Asia,2009-08-01,80,80,77,77,5,5,169,169,216,216,44,44,1,1,,,,60
4,Afghanistan,6,South Asia,2009-09-01,51,50,49,48,2,2,137,136,181,179,34,33,1,1,,,,60
4,Afghanistan,6,South Asia,2009-10-01,35,33,33,31,3,3,76,75,187,169,21,20,1,1,,,,60
4,Afghanistan,6,South Asia,2009-11-01,26,26,24,24,1,1,57,57,57,57,18,18,1,1,,,,60
4,Afghanistan,6,South Asia,2009-12-01,24,24,23,23,5,5,47,47,113,113,13,13,1,1,,,,60
4,Afghanistan,6,South Asia,2010-01-01,28,27,26,25,10,9,80,79,166,150,21,20,1,1,,,,60
4,Afghanistan,6,South Asia,2010-02-01,26,26,21,21,2,2,74,74,152,152,14,14,1,1,,,,60
4,Afghanistan,6,South Asia,2010-03-01,33,31,30,28,4,3,103,64,162,105,21,20,1,1,,,,60
4,Afghanistan,6,South Asia,2010-04-01,30,30,29,29,3,3,41,41,82,82,20,20,1,1,,,,60
4,Afghanistan,6,South Asia,2010-05-01,72,70,67,65,5,3,106,79,194,147,36,34,1,1,,,,60
4,Afghanistan,6,South Asia,2010-06-01,53,52,50,49,5,5,133,133,220,220,36,36,1,1,,,,60
4,Afghanistan,6,South Asia,2010-07-01,42,42,38,38,2,2,90,90,123,123,23,23,1,1,,,,60
4,Afghanistan,6,South Asia,2010-08-01,53,51,47,45,10,8,183,157,183,183,39,37,1,1,,,,60
4,Afghanistan,6,South Asia,2010-09-01,118,117,108,107,2,2,80,79,200,200,31,30,1,1,,,,60
4,Afghanistan,6,South Asia,2010-10-01,27,26,26,25,2,2,142,62,62,57,21,20,1,1,,,,60
4,Afghanistan,6,South Asia,2010-11-01,32,32,30,30,2,2,54,54,102,102,21,21,1,1,,,,60
4,Afghanistan,6,South Asia,2010-12-01,28,27,25,24,5,4,71,65,55,46,15,14,1,1,,,,60
4,Afghanistan,6,South Asia,2011-01-01,20,20,18,18,4,4,77,77,88,88,15,15,1,1,,,,60
4,Afghanistan,6,South Asia,2011-02-01,23,22,20,19,7,7,126,124,183,182,13,12,1,1,,,,60
4,Afghanistan,6,South Asia,2011-03-01,16,16,15,15,3,3,92,92,141,141,10,10,1,1,,,,60
4,Afghanistan,6,South Asia,2011-04-01,13,12,12,11,5,5,32,31,29,29,10,9,1,1,,,,60
4,Afghanistan,6,South Asia,2011-05-01,36,35,35,34,9,9,168,167,211,209,23,22,1,1,,,,60
4,Afghanistan,6,South Asia,2011-06-01,33,32,30,29,6,6,152,148,232,231,24,23,1,1,,,,60
4,Afghanistan,6,South Asia,2011-07-01,36,36,34,34,6,6,123,123,112,112,28,28,1,1,,,,60
4,Afghanistan,6,South Asia,2011-08-01,23,23,22,22,3,3,97,97,121,121,16,16,1,1,,,,60
4,Afghanistan,6,South Asia,2011-09-01,41,39,38,36,8,8,125,123,196,196,32,30,1,1,,,,60
4,Afghanistan,6,South Asia,2011-10-01,40,37,38,35,12,11,114,114,105,105,31,31,1,1,,,,60
4,Afghanistan,6,South Asia,2011-11-01,88,64,84,61,9,8,224,129,138,124,67,48,1,1,,,,60
4,Afghanistan,6,South Asia,2011-12-01,52,41,51,40,8,8,195,176,385,385,39,30,1,1,,,,60
4,Afghanistan,6,South Asia,2012-01-01,99,65,93,59,13,12,204,161,442,186,65,47,1,1,,,,60
4,Afghanistan,6,South Asia,2012-02-01,78,56,66,48,6,5,165,134,177,131,50,38,1,1,,,,60
4,Afghanistan,6,South Asia,2012-03-01,109,81,98,70,10,10,256,194,199,159,73,54,1,1,,,,60
4,Afghanistan,6,South Asia,2012-04-01,163,115,153,105,17,16,344,245,499,450,114,78,1,1,,,,60
4,Afghanistan,6,South Asia,2012-05-01,196,138,182,125,15,15,403,317,845,787,143,99,1,1,,,,60
4,Afghanistan,6,South Asia,2012-06-01,189,143,175,132,25,19,460,383,678,620,135,100,1,1,,,,60
4,Afghanistan,6,South Asia,2012-07-01,138,98,121,81,6,5,425,311,375,344,104,70,1,1,,,,60
4,Afghanistan,6,South Asia,2012-08-01,115,76,106,71,11,9,312,236,378,341,92,63,1,1,,,,60
4,Afghanistan,6,South Asia,2012-09-01,94,63,88,57,12,8,299,242,358,307,75,52,1,1,,,,60
4,Afghanistan,6,South Asia,2012-10-01,120,89,104,74,9,7,317,267,273,232,81,59,1,1,,,,60
4,Afghanistan,6,South Asia,2012-11-01,94,66,86,58,6,5,179,144,281,229,66,46,1,1,,,,60
4,Afghanistan,6,South Asia,2012-12-01,74,51,72,50,6,5,157,109,156,118,61,40,1,1,,,,60
4,Afghanistan,6,South Asia,2013-01-01,82,66,76,61,7,7,137,122,455,439,53,42,1,1,,,,60
4,Afghanistan,6,South Asia,2013-02-01,73,61,63,52,5,5,107,95,118,105,44,37,1,1,,,,60
4,Afghanistan,6,South Asia,2013-03-01,106,74,95,64,7,6,228,179,196,142,69,51,1,1,,,,60
4,Afghanistan,6,South Asia,2013-04-01,115,96,91,75,5,5,315,265,283,265,75,62,1,1,,,,60
4,Afghanistan,6,South Asia,2013-05-01,157,138,154,135,15,13,434,390,724,510,121,106,1,1,,,,60
4,Afghanistan,6,South Asia,2013-06-01,138,103,132,98,13,12,404,318,350,313,112,81,1,1,,,,60
4,Afghanistan,6,South Asia,2013-07-01,167,140,160,134,15,13,376,331,403,371,120,103,1,1,,,,60
4,Afghanistan,6,South Asia,2013-08-01,139,116,133,110,15,13,600,560,522,501,111,93,1,1,,,,60
4,Afghanistan,6,South Asia,2013-09-01,140,114,128,103,12,10,358,318,468,439,104,86,1,1,,,,60
4,Afghanistan,6,South Asia,2013-10-01,122,92,111,81,12,9,315,257,277,229,88,67,1,1,,,,60
4,Afghanistan,6,South Asia,2013-11-01,100,79,92,72,16,10,183,138,254,181,68,50,1,1,,,,60
4,Afghanistan,6,South Asia,2013-12-01,104,72,98,67,8,7,252,149,272,221,81,55,1,1,,,,60
4,Afghanistan,6,South Asia,2014-01-01,101,87,95,81,19,16,285,254,227,223,85,73,1,1,,,,60
4,Afghanistan,6,South Asia,2014-02-01,106,82,94,70,15,12,216,143,226,187,85,63,1,1,,,,60
4,Afghanistan,6,South Asia,2014-03-01,142,134,121,113,16,16,372,354,338,335,102,95,1,1,,,,60
4,Afghanistan,6,South Asia,2014-04-01,169,149,154,135,15,13,372,283,324,316,107,92,1,1,,,,60
4,Afghanistan,6,South Asia,2014-05-01,196,171,174,150,15,13,521,422,442,420,146,122,1,1,,,,60
4,Afghanistan,6,South Asia,2014-06-01,192,174,185,167,13,12,473,448,405,388,118,106,1,1,,,,60
4,Afghanistan,6,South Asia,2014-07-01,150,132,145,128,18,15,821,723,588,540,127,110,1,1,,,,60
4,Afghanistan,6,South Asia,2014-08-01,177,158,167,149,6,6,582,472,492,438,130,116,1,1,,,,60
4,Afghanistan,6,South Asia,2014-09-01,175,151,162,139,18,18,641,512,798,704,128,108,1,1,,,,60
4,Afghanistan,6,South Asia,2014-10-01,133,120,122,109,13,12,360,288,416,384,100,88,1,1,,,,60
4,Afghanistan,6,South Asia,2014-11-01,125,102,116,93,21,17,403,305,513,441,90,73,1,1,,,,60
4,Afghanistan,6,South Asia,2014-12-01,158,138,130,110,19,18,368,304,342,324,97,81,1,1,,,,60
4,Afghanistan,6,South Asia,2015-01-01,155,139,135,119,17,16,296,279,282,261,107,98,1,1,,,,60
4,Afghanistan,6,South Asia,2015-02-01,98,88,84,75,16,16,180,173,207,192,60,54,1,1,,,,60
4,Afghanistan,6,South Asia,2015-03-01,102,93,92,83,13,13,296,276,366,336,73,68,1,1,,,,60
4,Afghanistan,6,South Asia,2015-04-01,204,190,153,143,12,11,531,436,758,695,116,107,1,1,,,,60
4,Afghanistan,6,South Asia,2015-05-01,233,200,206,176,21,18,779,639,753,667,180,153,1,1,,,,60
4,Afghanistan,6,South Asia,2015-06-01,212,199,180,169,9,9,681,600,760,697,156,145,1,1,,,,60
4,Afghanistan,6,South Asia,2015-07-01,164,154,144,136,11,10,549,486,589,542,118,109,1,1,,,,60
4,Afghanistan,6,South Asia,2015-08-01,182,159,157,141,13,11,506,451,1043,971,109,92,1,1,,,,60
4,Afghanistan,6,South Asia,2015-09-01,176,146,155,132,12,12,876,695,1226,1090,113,96,1,1,,,,60
4,Afghanistan,6,South Asia,2015-10-01,156,130,121,102,9,8,798,677,472,415,104,85,1,1,,,,60
4,Afghanistan,6,South Asia,2015-11-01,115,101,93,80,7,6,280,225,257,195,63,52,1,1,,,,60
4,Afghanistan,6,South Asia,2015-12-01,131,119,107,97,11,10,444,379,274,217,75,66,1,1,,,,60
4,Afghanistan,6,South Asia,2016-01-01,133,116,102,92,11,11,283,191,291,221,80,67,1,1,,,,60
4,Afghanistan,6,South Asia,2016-02-01,156,137,121,106,13,12,357,276,418,317,91,77,1,1,,,,60
4,Afghanistan,6,South Asia,2016-03-01,135,113,102,88,6,5,425,259,333,235,94,75,1,1,,,,60
4,Afghanistan,6,South Asia,2016-04-01,140,117,105,95,9,8,627,449,910,801,99,83,1,1,,,,60
4,Afghanistan,6,South Asia,2016-05-01,161,136,102,90,12,11,498,413,652,369,93,74,1,1,,,,60
4,Afghanistan,6,South Asia,2016-06-01,113,96,92,78,15,13,613,377,665,531,88,71,1,1,,,,60
4,Afghanistan,6,South Asia,2016-07-01,125,105,90,81,5,5,653,445,597,489,86,67,1,1,,,,60
4,Afghanistan,6,South Asia,2016-08-01,159,125,118,99,9,7,548,432,566,492,114,83,1,1,,,,60
4,Afghanistan,6,South Asia,2016-09-01,112,83,86,65,7,6,689,534,627,487,84,66,1,1,,,,60
4,Afghanistan,6,South Asia,2016-10-01,167,135,119,101,12,12,868,773,785,631,100,80,1,1,,,,60
4,Afghanistan,6,South Asia,2016-11-01,96,81,77,67,8,6,288,228,363,303,67,57,1,1,,,,60
4,Afghanistan,6,South Asia,2016-12-01,119,100,95,82,4,4,292,221,280,186,73,58,1,1,,,,60
4,Afghanistan,6,South Asia,2017-01-01,109,90,87,76,8,8,332,270,356,286,74,59,1,1,,,,60
4,Afghanistan,6,South Asia,2017-02-01,96,80,70,62,6,5,364,255,291,230,63,52,1,1,,,,60
4,Afghanistan,6,South Asia,2017-03-01,100,78,74,59,15,10,404,247,473,386,67,48,1,1,,,,60
4,Afghanistan,6,South Asia,2017-04-01,93,69,64,53,9,7,506,177,262,157,66,45,1,1,,,,60
4,Afghanistan,6,South Asia,2017-05-01,146,113,119,99,13,11,777,594,1002,849,103,81,1,1,,,,60
4,Afghanistan,6,South Asia,2017-06-01,138,114,103,87,12,11,405,332,522,412,92,76,1,1,,,,60
4,Afghanistan,6,South Asia,2017-07-01,142,115,115,97,7,4,661,540,641,534,106,89,1,1,,,,60
4,Afghanistan,6,South Asia,2017-08-01,137,121,111,103,15,12,750,694,632,576,101,87,1,1,,,,60
4,Afghanistan,6,South Asia,2017-09-01,134,117,107,95,9,8,434,370,391,336,101,86,1,1,,,,60
4,Afghanistan,6,South Asia,2017-10-01,119,104,98,84,11,9,666,507,625,553,86,74,1,1,,,,60
4,Afghanistan,6,South Asia,2017-11-01,93,73,70,58,14,12,369,295,353,284,74,58,1,1,,,,60
4,Afghanistan,6,South Asia,2017-12-01,108,97,91,83,11,10,427,376,474,410,74,64,1,1,,,,60
4,Afghanistan,6,South Asia,2018-01-01,94,76,82,67,14,12,489,402,568,495,72,59,1,1,,,,60
4,Afghanistan,6,South Asia,2018-02-01,109,88,82,69,12,9,400,322,217,165,84,69,1,1,,,,60
4,Afghanistan,6,South Asia,2018-03-01,97,85,81,71,11,11,447,285,397,340,68,58,1,1,,,,60
4,Afghanistan,6,South Asia,2018-04-01,166,136,136,119,8,7,727,599,722,620,116,97,1,1,,,,60
4,Afghanistan,6,South Asia,2018-05-01,160,141,145,131,13,12,1234,1104,987,909,123,105,1,1,,,,60
4,Afghanistan,6,South Asia,2018-06-01,173,131,155,115,9,9,976,622,751,569,144,107,1,1,,,,60
4,Afghanistan,6,South Asia,2018-07-01,163,137,148,127,15,14,709,468,1047,903,111,88,1,1,,,,60
4,Afghanistan,6,South Asia,2018-08-01,113,85,97,73,7,6,1294,964,522,396,79,58,1,1,,,,60
4,Afghanistan,6,South Asia,2018-09-01,167,134,150,124,4,4,949,724,724,637,123,99,1,1,,,,60
4,Afghanistan,6,South Asia,2018-10-01,268,234,219,187,10,9,971,820,901,796,178,152,1,1,,,,60
4,Afghanistan,6,South Asia,2018-11-01,148,101,134,94,4,3,960,557,660,424,126,85,1,1,,,,60
4,Afghanistan,6,South Asia,2018-12-01,119,96,106,86,3,3,656,512,350,261,103,85,1,1,,,,60
4,Afghanistan,6,South Asia,2019-01-01,112,88,93,80,4,4,649,533,564,486,86,72,1,1,,,,60
4,Afghanistan,6,South Asia,2019-02-01,92,80,79,69,1,1,468,354,314,216,76,65,1,1,,,,60
4,Afghanistan,6,South Asia,2019-03-01,123,89,108,82,2,1,624,367,662,480,109,78,1,1,,,,60
4,Afghanistan,6,South Asia,2019-04-01,168,124,151,110,6,6,764,482,712,514,139,97,1,1,,,,60
4,Afghanistan,6,South Asia,2019-05-01,208,148,188,134,7,7,965,622,794,546,175,124,1,1,,,,60
4,Afghanistan,6,South Asia,2019-06-01,147,126,138,120,3,3,565,442,485,408,120,104,1,1,,,,60
4,Afghanistan,6,South Asia,2019-07-01,231,190,209,171,20,19,1140,870,1307,1195,197,163,1,1,,,,60
4,Afghanistan,6,South Asia,2019-08-01,140,115,125,103,9,7,694,532,817,725,110,87,1,1,,,,60
4,Afghanistan,6,South Asia,2019-09-01,202,169,185,156,12,11,796,590,903,838,137,113,1,1,,,,60
4,Afghanistan,6,South Asia,2019-10-01,161,134,147,124,6,6,627,444,455,349,127,105,1,1,,,,60
4,Afghanistan,6,South Asia,2019-11-01,93,63,82,56,3,2,441,182,276,192,75,48,1,1,,,,60
4,Afghanistan,6,South Asia,2019-12-01,129,92,115,87,3,1,524,296,336,272,112,76,1,1,,,,60
4,Afghanistan,6,South Asia,2020-01-01,95,68,91,66,0,0,300,215,210,114,82,61,1,1,,,,60
4,Afghanistan,6,South Asia,2020-02-01,111,86,103,82,2,2,291,218,245,136,90,72,1,1,,,,60
4,Afghanistan,6,South Asia,2020-03-01,236,160,200,142,3,2,815,498,556,424,197,139,1,1,,,,60
